ResponseId,EmployeeName,YearsCodePro,DevType,Country,LanguageHaveWorkedWith,ConvertedCompYearly
60,Debra Bailey,20,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",140000.0
61,Raymond Rivera,16,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL",175000.0
62,Shirley Cooper,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;TypeScript",110000.0
63,Jonathan Richardson,22,Developer, full-stack,Canada,"C#;HTML/CSS;JavaScript;SQL;TypeScript",95326.0
64,Cynthia Cox,15,Data scientist or machine learning specialist,United States of America,Python,215000.0
65,Scott Howard,5,Developer, full-stack,United States of America,"Bash/Shell (all shells);JavaScript;Ruby;TypeScript",150000.0
66,Kathryn Ward,6,Developer, full-stack,Canada,"C#;HTML/CSS;JavaScript;SQL;TypeScript",80622.0
67,Patrick Torres,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;SQL",110000.0
68,Sara Peterson,3,Developer, mobile,United States of America,"Java;Kotlin",115000.0
69,Benjamin Gray,3,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",115000.0
70,Teresa Ramirez,7,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"HTML/CSS;JavaScript;PHP;SQL",68206.0
71,Gregory James,21,Developer, full-stack,United States of America,"Bash/Shell (all shells);C#;JavaScript;PowerShell;SQL;TypeScript",145000.0
72,Janet Watson,4,Developer, front-end,Spain,"HTML/CSS;JavaScript;TypeScript",26778.0
73,Samuel Brooks,4,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",106000.0
74,Christine Kelly,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;PHP;SQL",105000.0
75,Frank Sanders,7,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",130000.0
76,Brenda Price,14,Developer, back-end,United States of America,"Bash/Shell (all shells);Java;JavaScript;Python;SQL;TypeScript",197000.0
77,Justin Bennett,6,Developer, full-stack,Brazil,"HTML/CSS;JavaScript;Python;TypeScript",36132.0
78,Catherine Wood,16,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL",110000.0
79,Henry Barnes,18,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript",120000.0
80,Nicole Ross,12,Developer, full-stack,Spain,"C#;HTML/CSS;JavaScript;SQL",64267.0
81,Walter Henderson,25,Developer, full-stack,United States of America,"Bash/Shell (all shells);HTML/CSS;JavaScript;SQL;TypeScript",170000.0
82,Debra Coleman,3,Developer, full-stack,United States of America,"HTML/CSS;JavaScript",72000.0
83,Dennis Perry,8,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",100000.0
84,Rachel Powell,10,Developer, back-end,Brazil,"Bash/Shell (all shells);C;Go;Java;JavaScript;Kotlin;Python;SQL;TypeScript",38328.0
85,Jerry Long,15,Developer, desktop or enterprise applications,United States of America,C#,116000.0
86,Carolyn Patterson,4,Developer, front-end,Canada,"HTML/CSS;JavaScript;TypeScript",65953.0
87,Adam Hughes,8,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;SQL;TypeScript",108000.0
88,Marilyn Flores,20,Developer, back-end,United States of America,"Bash/Shell (all shells);Go;PowerShell;SQL",160000.0
89,Billy Washington,3,Developer, full-stack,Germany,"C++;HTML/CSS;JavaScript;Python;SQL;TypeScript",64267.0
90,Heather Butler,1,Developer, back-end,United States of America,"Java;Python;SQL",10000.0
91,Roy Simmons,6,Developer, back-end,India,"C#;F#;Go;HTML/CSS;JavaScript;PowerShell;Python;Rust;SQL;TypeScript",35831.0
92,Diane Foster,10,Developer, back-end,Russian Federation,"C#;Go;JavaScript;Python;SQL",32130.0
93,Gerald Gonzales,25,Developer, back-end,United States of America,"C;C#;C++;Java;JavaScript;SQL",130000.0
94,Joyce Bryant,4,Developer, front-end,Canada,"HTML/CSS;JavaScript;TypeScript",58625.0
95,Carl Alexander,5,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",130000.0
96,Joan Russell,10,Developer, mobile,United States of America,"Dart;HTML/CSS;JavaScript;Kotlin;TypeScript",140000.0
97,Evelyn Griffin,7,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",135000.0
98,Jean Diaz,12,Developer, back-end,United States of America,"Bash/Shell (all shells);C#;Go;JavaScript;Python;SQL;TypeScript",145000.0
99,Judith Hayes,3,Developer, full-stack,United States of America,"JavaScript;Python;TypeScript",140000.0
100,Cheryl Myers,2,Developer, mobile,Brazil,"HTML/CSS;JavaScript;Kotlin;TypeScript",11741.0
101,Mildred Ford,15,Developer, full-stack,Viet Nam,"HTML/CSS;JavaScript;PHP;SQL",18000.0
102,Eugene Hamilton,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",65000.0
103,Bobby Graham,13,Developer, full-stack,United States of America,"Bash/Shell (all shells);C#;JavaScript;SQL;TypeScript",143000.0
104,Gloria Sullivan,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",150000.0
105,Janice Wallace,10,Developer, full-stack,Canada,"Bash/Shell (all shells);C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript",91602.0
106,Doris Woods,7,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;TypeScript",101989.0
107,Johnny Cole,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",80000.0
108,Lois West,12,Developer, back-end,United States of America,"Bash/Shell (all shells);C#;JavaScript;Python;SQL;TypeScript",153000.0
109,Philip Jordan,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;SQL;TypeScript",140000.0
110,Ann Owens,13,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL",118000.0
111,Alan Reynolds,15,Developer, back-end,United States of America,Java,120000.0
112,Diana Fisher,8,Developer, front-end,Canada,"HTML/CSS;JavaScript;TypeScript",69597.0
113,Russell Ellis,10,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"Bash/Shell (all shells);Go",87532.0
114,Rose Harrison,8,Developer, full-stack,United States of America,"Bash/Shell (all shells);HTML/CSS;JavaScript;PHP;Python;SQL",110000.0
115,Lawrence Gibson,10,Developer, full-stack,Spain,"C#;HTML/CSS;JavaScript;SQL;TypeScript",48195.0
116,Shirley Mcdonald,6,Developer, front-end,Spain,"HTML/CSS;JavaScript;TypeScript",37446.0
117,Louis Cruz,14,Developer, desktop or enterprise applications,United States of America,"C#;JavaScript;SQL",100000.0
118,Kelly Marshall,20,Developer, back-end,United States of America,"Bash/Shell (all shells);JavaScript;Python;SQL;TypeScript",170000.0
119,Jason Ortiz,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",120000.0
120,Phyllis Gomez,4,Developer, back-end,United States of America,"C;C++;Go;Java;JavaScript;Python;Rust;SQL;TypeScript",142000.0
121,Craig Murray,5,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",68206.0
122,Lori Freeman,2,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
123,Anna Wells,5,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;SQL;TypeScript",135000.0
124,Clarence Webb,10,Data scientist or machine learning specialist,United States of America,"Python;SQL",135000.0
125,Ruby Simpson,7,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL",140000.0
126,Randy Stevens,10,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"Bash/Shell (all shells);HTML/CSS;JavaScript;TypeScript",75416.0
127,Maria Tucker,10,Developer, full-stack,United States of America,"JavaScript;Python;SQL",145000.0
128,Mildred Porter,10,Developer, full-stack,United States of America,"Bash/Shell (all shells);C#;JavaScript;PowerShell;SQL;TypeScript",140000.0
129,Edward Hunter,20,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL;TypeScript",200000.0
130,Annie Hicks,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",100000.0
131,Wayne Crawford,10,Developer, back-end,United States of America,"Bash/Shell (all shells);C;C++;JavaScript;Python;Rust;SQL",200000.0
132,Christina Henry,10,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;PHP;SQL;TypeScript",93796.0
133,Chris Boyd,18,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
134,Willie Mason,8,Developer, mobile,United States of America,"C#;Dart",125000.0
135,Sara Morales,16,Developer, full-stack,United States of America,"JavaScript;Python;SQL;TypeScript",150000.0
136,Brenda Kennedy,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;PHP;SQL;TypeScript",43766.0
137,Jesse Warren,12,Developer, full-stack,Germany,"C#;HTML/CSS;JavaScript;SQL;TypeScript",80302.0
138,Rebecca Dixon,5,Developer, back-end,United States of America,Java,120000.0
139,Billy Ramos,11,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript",100000.0
140,Norma Reyes,8,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;SQL;TypeScript",120000.0
141,Terry Burns,3,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",110000.0
142,Debra Gordon,3,Developer, full-stack,Canada,"HTML/CSS;JavaScript;PHP;Python;SQL",51307.0
143,Albert Shaw,15,Developer, back-end,United States of America,"Bash/Shell (all shells);C#;JavaScript;PowerShell;SQL;TypeScript",165000.0
144,Frances Holmes,3,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;TypeScript",105000.0
145,Joe Rice,2,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",100000.0
146,Diana Robertson,8,Developer, full-stack,Brazil,"HTML/CSS;JavaScript;TypeScript",28906.0
147,Marie Hunt,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
148,Ralph Black,15,Developer, back-end,United States of America,"Bash/Shell (all shells);C#;JavaScript;Python;SQL;TypeScript",140000.0
149,Austin Daniels,8,Developer, full-stack,United States of America,"Bash/Shell (all shells);HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
150,Ann Palmer,22,Developer, back-end,United States of America,C++;Python,175000.0
151,Henry Mills,10,Developer, full-stack,Canada,"C#;HTML/CSS;JavaScript;SQL;TypeScript",76965.0
152,Louise Nichols,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;SQL;TypeScript",125000.0
153,Joshua Grant,2,Developer, back-end,India,"HTML/CSS;Java;JavaScript;Python;SQL;TypeScript",11944.0
154,Carol Knight,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
155,Arthur Ferguson,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript",140000.0
156,Judith Rose,7,Developer, full-stack,United States of America,"JavaScript;Python;SQL;TypeScript",110000.0
157,Clarence Stone,6,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",68206.0
158,Lillian Hawkins,1,Developer, full-stack,Canada,"HTML/CSS;JavaScript;Python;SQL",36641.0
159,Brandon Dunn,10,Developer, full-stack,Germany,"C#;HTML/CSS;JavaScript;SQL;TypeScript",75000.0
160,Justin Perkins,11,Developer, back-end,United States of America,"Bash/Shell (all shells);Go;Java;JavaScript;Kotlin;Python;SQL",210000.0
161,Todd Hudson,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
162,Martha Spencer,10,Developer, back-end,United States of America,"C#;JavaScript;SQL;TypeScript",120000.0
163,Roy Gardner,3,Developer, mobile,United Kingdom of Great Britain and Northern Ireland,"Dart;HTML/CSS;JavaScript;TypeScript",50000.0
164,Sara Stephens,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",110000.0
165,Jesse Payne,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
166,Betty Pierce,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",100000.0
167,Frank Berry,4,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",120000.0
168,Walter Matthews,13,Developer, back-end,Brazil,"Bash/Shell (all shells);Go;Java;JavaScript;SQL;TypeScript",60219.0
169,Marilyn Arnold,5,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",125000.0
170,Jerry Wagner,10,Developer, full-stack,Brazil,"C#;HTML/CSS;JavaScript;SQL;TypeScript",28906.0
171,Adam Willis,1,Developer, back-end,United States of America,"Java;Python",115000.0
172,Evelyn Ray,13,Developer, back-end,United States of America,"C#;Go;Java;JavaScript;Kotlin;Python;SQL",135000.0
173,Carl Watkins,12,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
174,Judith Olson,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
175,Mildred Carroll,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
176,Eugene Duncan,14,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;SQL;TypeScript",93796.0
177,Bobby Snyder,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
178,Gloria Hart,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
179,Lois Fox,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
180,Philip Holmes,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
181,Ann Meyer,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
182,Alan Boyd,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
183,Diana Mason,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
184,Russell Warren,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
185,Rose Cunningham,15,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",140000.0
186,Lawrence Williamson,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
187,Shirley Fuller,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
188,Louis West,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
189,Kelly Andrews,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
190,Phyllis Wallace,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
191,Craig Woods,1,Developer, back-end,United States of America,"Java;Python",115000.0
192,Lori Cole,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
193,Anna Reynolds,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
194,Clarence Fisher,14,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;SQL;TypeScript",93796.0
195,Ruby Ellis,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
196,Randy Harrison,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
197,Maria Gibson,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
198,Edward Mcdonald,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
199,Annie Cruz,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
200,Wayne Marshall,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
201,Christina Ortiz,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
202,Chris Gomez,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
203,Willie Murray,15,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",140000.0
204,Sara Freeman,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
205,Brenda Wells,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
206,Jesse Webb,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
207,Rebecca Simpson,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
208,Billy Stevens,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
209,Norma Tucker,1,Developer, back-end,United States of America,"Java;Python",115000.0
210,Terry Porter,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
211,Debra Hunter,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
212,Albert Hicks,14,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;SQL;TypeScript",93796.0
213,Frances Crawford,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
214,Joe Henry,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
215,Diana Boyd,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
216,Marie Mason,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
217,Ralph Morales,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
218,Austin Kennedy,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
219,Ann Warren,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
220,Henry Dixon,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
221,Louise Ramos,15,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",140000.0
222,Joshua Reyes,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
223,Carol Burns,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
224,Arthur Gordon,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
225,Judith Shaw,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
226,Clarence Holmes,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
227,Lillian Rice,1,Developer, back-end,United States of America,"Java;Python",115000.0
228,Brandon Robertson,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
229,Justin Hunt,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
230,Todd Black,14,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;SQL;TypeScript",93796.0
231,Martha Daniels,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
232,Roy Palmer,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
233,Sara Mills,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
234,Jesse Nichols,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
235,Betty Grant,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
236,Frank Knight,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
237,Walter Ferguson,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
238,Marilyn Rose,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
239,Jerry Stone,15,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",140000.0
240,Adam Hawkins,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
241,Evelyn Dunn,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
242,Carl Perkins,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
243,Judith Hudson,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
244,Mildred Spencer,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
245,Eugene Gardner,1,Developer, back-end,United States of America,"Java;Python",115000.0
246,Bobby Stephens,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
